fips,name
51820,Waynesboro
48419,Shelby
42087,Mifflin
18125,Pike
21103,Henry
36003,Allegany
22075,Plaquemines
29067,Douglas
39153,Summit
39047,Fayette
47169,Trousdale
12125,Union
26123,Newaygo
29131,Miller
46009,Bon Homme
21209,Scott
22065,Madison
26115,Monroe
12017,Citrus
32015,Lander
18179,Wells
31077,Greeley
51735,Poquoson
20207,Woodson
50013,Grand Isle
42065,Jefferson
51137,Orange
31027,Cedar
13279,Toombs
32027,Pershing
37059,Davie
48327,Menard
21185,Oldham
26067,Ionia
12127,Volusia
19125,Marion
24039,Somerset
13005,Bacon
29227,Worth
31129,Nuckolls
06039,Madera
45037,Edgefield
27057,Hubbard
01065,Hale
27007,Beltrami
13025,Brantley
37101,Johnston
17069,Hardin
28125,Sharkey
27121,Pope
49023,Juab
46102,Oglala Lakota
36063,Niagara
55101,Racine
33013,Merrimack
06065,Riverside
25023,Plymouth
30039,Granite
47117,Marshall
34041,Warren
22025,Catahoula
39061,Hamilton
37023,Burke
01033,Colbert
51115,Mathews
12049,Hardee
31107,Knox
48337,Montague
31025,Cass
17125,Mason
48181,Grayson
32013,Humboldt
29061,Daviess
05067,Jackson
48443,Terrell
17141,Ogle
18015,Carroll
40091,McIntosh
21151,Madison
37043,Clay
51003,Albemarle
22111,Union
05107,Phillips
22115,Vernon
48179,Gray
55111,Sauk
32011,Eureka
34037,Sussex
02158,Kusilvak
08095,Phillips
28043,Grenada
20083,Hodgeman
35061,Valencia
51163,Rockbridge
23029,Washington
18025,Crawford
47179,Washington
42001,Adams
40041,Delaware
19007,Appanoose
18085,Kosciusko
31049,Deuel
42113,Sullivan
40061,Haskell
26051,Gladwin
13039,Camden
39131,Pike
05001,Arkansas
39011,Auglaize
08051,Gunnison
46013,Brown
06023,Humboldt
27043,Faribault
40117,Pawnee
48447,Throckmorton
18087,LaGrange
05129,Searcy
48321,Matagorda
37123,Montgomery
06095,Solano
18105,Monroe
18047,Franklin
40047,Garfield
19035,Cherokee
22103,St. Tammany
40069,Johnston
13097,Douglas
20057,Ford
42047,Elk
31033,Cheyenne
39019,Carroll
05141,Van Buren
48451,Tom Green
21235,Whitley
18133,Putnam
29087,Holt
28085,Lincoln
12091,Okaloosa
54085,Ritchie
53013,Columbia
54101,Webster
01059,Franklin
51173,Smyth
28101,Newton
05097,Montgomery
51031,Campbell
31069,Garden
37025,Cabarrus
13245,Richmond
37019,Brunswick
51139,Page
27129,Renville
06045,Mendocino
13149,Heard
30049,Lewis and Clark
55013,Burnett
55137,Waushara
08105,Rio Grande
09003,Hartford
20073,Greenwood
12003,Baker
18107,Montgomery
27143,Sibley
53041,Lewis
33011,Hillsborough
13269,Taylor
48191,Hall
31171,Thomas
01101,Montgomery
39081,Jefferson
47135,Perry
26089,Leelanau
02261,Valdez-Cordova
05015,Carroll
46031,Corson
28087,Lowndes
37039,Cherokee
27093,Meeker
13219,Oconee
19011,Benton
42085,Mercer
01029,Cleburne
06055,Napa
21027,Breckinridge
17071,Henderson
19005,Allamakee
26009,Antrim
47165,Sumner
19065,Fayette
48131,Duval
29161,Phelps
26163,Wayne
27111,Otter Tail
18067,Howard
50027,Windsor
37017,Bladen
38029,Emmons
39001,Adams
34025,Monmouth
51105,Lee
38011,Bowman
40079,Le Flore
02230,Skagway
28127,Simpson
21203,Rockcastle
01001,Autauga
21035,Calloway
22077,Pointe Coupee
08125,Yuma
36109,Tompkins
30065,Musselshell
05109,Pike
21143,Lyon
48013,Atascosa
20049,Elk
27065,Kanabec
05087,Madison
22031,De Soto
53067,Thurston
15001,Hawaii
05105,Perry
38017,Cass
41039,Lane
39147,Seneca
26097,Mackinac
29135,Moniteau
39137,Putnam
20033,Comanche
40007,Beaver
04012,La Paz
20145,Pawnee
47037,Davidson
49055,Wayne
39079,Jackson
48347,Nacogdoches
48423,Smith
55055,Jefferson
48439,Tarrant
45029,Colleton
53073,Whatcom
20015,Butler
01043,Cullman
48195,Hansford
29207,Stoddard
29059,Dallas
02020,Anchorage
30019,Daniels
48051,Burleson
38043,Kidder
19063,Emmet
45069,Marlboro
18177,Wayne
45067,Marion
22093,St. James
17187,Warren
39161,Van Wert
48379,Rains
35051,Sierra
45017,Calhoun
12041,Gilchrist
12119,Sumter
56031,Platte
20087,Jefferson
17033,Crawford
39125,Paulding
28015,Carroll
26007,Alpena
40147,Washington
47101,Lewis
48455,Trinity
13077,Coweta
51670,Hopewell
42119,Union
48069,Castro
17147,Piatt
08087,Morgan
13095,Dougherty
37097,Iredell
28147,Walthall
37139,Pasquotank
02050,Bethel
26085,Lake
13257,Stephens
48141,El Paso
31149,Rock
54099,Wayne
53001,Adams
39099,Mahoning
13255,Spalding
31029,Chase
21005,Anderson
13163,Jefferson
48111,Dallam
48083,Coleman
51043,Clarke
47047,Fayette
37183,Wake
20143,Ottawa
48493,Wilson
18073,Jasper
47111,Macon
48189,Hale
48373,Polk
54107,Wood
26121,Muskegon
28065,Jefferson Davis
34009,Cape May
48089,Colorado
16031,Cassia
22085,Sabine
02130,Ketchikan Gateway
39065,Hardin
48385,Real
24005,Baltimore
39163,Vinton
15003,Honolulu
33007,Coos
28157,Wilkinson
47005,Benton
31151,Saline
31119,Madison
28105,Oktibbeha
39075,Holmes
19093,Ida
24031,Montgomery
39015,Brown
48339,Montgomery
55095,Polk
26143,Roscommon
05117,Prairie
29069,Dunklin
48435,Sutton
36035,Fulton
18171,Warren
54051,Marshall
24029,Kent
28033,DeSoto
45015,Berkeley
48499,Wood
48197,Hardeman
22105,Tangipahoa
27103,Nicollet
16025,Camas
13259,Stewart
26103,Marquette
36053,Madison
41031,Jefferson
35057,Torrance
18017,Cass
13201,Miller
26025,Calhoun
01047,Dallas
19145,Page
16049,Idaho
20177,Shawnee
47057,Grainger
06109,Tuolumne
54065,Morgan
51650,Hampton
22003,Allen
48023,Baylor
53057,Skagit
16065,Madison
36077,Otsego
28045,Hancock
29089,Howard
26017,Bay
46027,Clay
13117,Forsyth
48361,Orange
46005,Beadle
48085,Collin
29221,Washington
13087,Decatur
20005,Atchison
47139,Polk
17021,Christian
37119,Mecklenburg
05017,Chicot
22033,East Baton Rouge
20101,Lane
36025,Delaware
37159,Rowan
04003,Cochise
40081,Lincoln
26027,Cass
27153,Todd
17057,Fulton
22013,Bienville
20193,Thomas
32023,Nye
27079,Le Sueur
45079,Richland
42025,Carbon
26005,Allegan
22035,East Carroll
46043,Douglas
23009,Hancock
55079,Milwaukee
40013,Bryan
45019,Charleston
20175,Seward
12115,Sarasota
28129,Smith
20199,Wallace
53027,Grays Harbor
26077,Kalamazoo
12055,Highlands
48449,Titus
06051,Mono
48203,Harrison
46055,Haakon
49025,Kane
24041,Talbot
27081,Lincoln
17165,Saline
17135,Montgomery
39091,Logan
45009,Bamberg
21165,Menifee
21073,Franklin
21193,Perry
26157,Tuscola
18165,Vermillion
47027,Clay
13003,Atkinson
46007,Bennett
28137,Tate
24019,Dorchester
27131,Rice
35037,Quay
39049,Franklin
34039,Union
29093,Iron
41035,Klamath
19001,Adair
13047,Catoosa
38055,McLean
17167,Sangamon
26073,Isabella
33005,Cheshire
17003,Alexander
35017,Grant
36087,Rockland
29189,St. Louis
02220,Sitka
55139,Winnebago
31121,Merrick
51590,Danville
40071,Kay
29045,Clark
29195,Saline
48253,Jones
08019,Clear Creek
06015,Del Norte
50005,Caledonia
26141,Presque Isle
23015,Lincoln
47151,Scott
28017,Chickasaw
29127,Marion
56007,Carbon
39059,Guernsey
37099,Jackson
24510,Baltimore City
54049,Marion
55059,Kenosha
47121,Meigs
36119,Westchester
51790,Staunton
51165,Rockingham
69000,
38083,Sheridan
41009,Columbia
06085,Santa Clara
08097,Pitkin
18053,Grant
47023,Chester
56029,Park
26081,Kent
26131,Ontonagon
41017,Deschutes
36101,Steuben
02185,North Slope
31073,Gosper
28149,Warren
21087,Green
48433,Stonewall
16081,Teton
12093,Okeechobee
05053,Grant
47077,Henderson
08123,Weld
37037,Chatham
26031,Cheboygan
30061,Mineral
53061,Snohomish
51191,Washington
49039,Sanpete
37021,Buncombe
48233,Hutchinson
53037,Kittitas
40063,Hughes
18169,Wabash
46067,Hutchinson
17015,Carroll
37177,Tyrrell
33015,Rockingham
29121,Macon
31137,Phelps
51033,Caroline
47069,Hardeman
48357,Ochiltree
30005,Blaine
08031,Denver
19185,Wayne
33009,Grafton
09001,Fairfield
29155,Pemiscot
05119,Pulaski
26041,Delta
46097,Miner
48421,Sherman
38035,Grand Forks
12065,Jefferson
33017,Strafford
39141,Ross
21161,Mason
36039,Greene
26001,Alcona
29085,Hickory
13321,Worth
19147,Palo Alto
05133,Sevier
29157,Perry
38049,McHenry
42121,Venango
37135,Orange
46049,Faulk
16029,Caribou
30001,Beaverhead
28021,Claiborne
19153,Polk
40115,Ottawa
42027,Centre
27145,Stearns
37145,Person
48125,Dickens
06007,Butte
19099,Jasper
42097,Northumberland
39151,Stark
29199,Scotland
05075,Lawrence
20167,Russell
19009,Audubon
08043,Fremont
48481,Wharton
21221,Trigg
08049,Grand
39051,Fulton
49051,Wasatch
50015,Lamoille
39167,Washington
18161,Union
28107,Panola
51181,Surry
45049,Hampton
37031,Carteret
21033,Caldwell
51011,Appomattox
40059,Harper
35055,Taos
19049,Dallas
12039,Gadsden
29095,Jackson
31165,Sioux
31061,Franklin
40095,Marshall
29151,Osage
30107,Wheatland
34001,Atlantic
29111,Lewis
29099,Jefferson
13179,Liberty
39169,Wayne
29097,Jasper
29113,Lincoln
18021,Clay
26161,Washtenaw
30071,Phillips
46089,McPherson
26111,Midland
37109,Lincoln
39083,Knox
55021,Columbia
47009,Blount
06019,Fresno
20065,Graham
42051,Fayette
55061,Kewaunee
18093,Lawrence
16045,Gem
21175,Morgan
02100,Haines
36073,Orleans
30035,Glacier
29159,Pettis
40105,Nowata
35011,De Baca
34019,Hunterdon
53007,Chelan
31035,Clay
18143,Scott
48167,Galveston
28091,Marion
27163,Washington
41007,Clatsop
51107,Loudoun
16039,Elmore
38001,Adams
39027,Clinton
01115,St. Clair
46069,Hyde
30063,Missoula
19023,Butler
28133,Sunflower
48145,Falls
55025,Dane
31005,Arthur
53023,Garfield
35005,Chaves
33019,Sullivan
36011,Cayuga
01049,DeKalb
50019,Orleans
13235,Pulaski
48037,Bowie
54055,Mercer
53019,Ferry
20019,Chautauqua
12133,Washington
04011,Greenlee
20105,Lincoln
19113,Linn
47177,Warren
08113,San Miguel
13131,Grady
22073,Ouachita
42059,Greene
13181,Lincoln
05033,Crawford
21017,Bourbon
47099,Lawrence
22053,Jefferson Davis
37129,New Hanover
02198,Prince of Wales-Hyder
20201,Washington
20059,Franklin
17103,Lee
29043,Christian
20017,Chase
13229,Pierce
13143,Haralson
42123,Warren
29079,Grundy
13065,Clinch
37195,Wilson
17009,Brown
54011,Cabell
06101,Sutter
13035,Butts
24009,Calvert
39085,Lake
25011,Franklin
41025,Harney
39043,Erie
20129,Morton
55121,Trempealeau
45059,Laurens
38025,Dunn
46051,Grant
53047,Okanogan
12083,Marion
24035,Queen Anne's
06003,Alpine
16057,Latah
29123,Madison
18173,Warrick
37071,Gaston
51155,Pulaski
12009,Brevard
21207,Russell
31015,Boyd
34021,Mercer
17155,Putnam
48223,Hopkins
49031,Piute
48429,Stephens
51800,Suffolk
40075,Kiowa
05029,Conway
08081,Moffat
19095,Iowa
19133,Monona
05135,Sharp
31019,Buffalo
21155,Marion
47039,Decatur
48387,Red River
35027,Lincoln
48099,Coryell
31001,Adams
21213,Simpson
36055,Monroe
45087,Union
48305,Lynn
19073,Greene
49029,Morgan
45061,Lee
09009,New Haven
21115,Johnson
29173,Ralls
31167,Stanton
04027,Yuma
54067,Nicholas
29171,Putnam
19079,Hamilton
48157,Fort Bend
19115,Louisa
31181,Webster
05113,Polk
19161,Sac
16013,Blaine
28051,Holmes
31123,Morrill
51017,Bath
31117,McPherson
31103,Keya Paha
46123,Tripp
01011,Bullock
55031,Douglas
39143,Sandusky
19189,Winnebago
51061,Fauquier
27035,Crow Wing
42003,Allegheny
20135,Ness
26015,Barry
21075,Fulton
18049,Fulton
40003,Alfalfa
29025,Caldwell
37155,Robeson
27073,Lac qui Parle
48405,San Augustine
48211,Hemphill
36103,Suffolk
16001,Ada
28039,George
51683,Manassas
36049,Lewis
18051,Gibson
24013,Carroll
37073,Gates
28003,Alcorn
51053,Dinwiddie
12043,Glades
37053,Currituck
08077,Mesa
30095,Stillwater
26135,Oscoda
17091,Kankakee
08079,Mineral
40133,Seminole
27095,Mille Lacs
54077,Preston
20025,Clark
17061,Greene
39025,Clermont
48399,Runnels
55127,Walworth
17077,Jackson
42079,Luzerne
41069,Wheeler
47143,Rhea
29125,Maries
17099,LaSalle
13081,Crisp
51059,Fairfax
31127,Nemaha
31071,Garfield
02180,Nome
40045,Ellis
48313,Madison
23017,Oxford
20149,Pottawatomie
29017,Bollinger
19181,Warren
29101,Johnson
29133,Mississippi
17151,Pope
01125,Tuscaloosa
29021,Buchanan
56009,Converse
56005,Campbell
48437,Swisher
48287,Lee
54035,Jackson
29115,Linn
40135,Sequoyah
08103,Rio Blanco
39069,Henry
20181,Sherman
28131,Stone
51079,Greene
18121,Parke
12053,Hernando
47137,Pickett
49017,Garfield
30097,Sweet Grass
28115,Pontotoc
28083,Leflore
28139,Tippah
29179,Reynolds
40137,Stephens
51143,Pittsylvania
27037,Dakota
24003,Anne Arundel
37165,Scotland
39089,Licking
56011,Crook
21047,Christian
48367,Parker
41071,Yamhill
29205,Shelby
45065,McCormick
16051,Jefferson
21011,Bath
26049,Genesee
22057,Lafourche
35028,Los Alamos
17023,Clark
26033,Chippewa
19043,Clayton
31101,Keith
49047,Uintah
40119,Payne
20023,Cheyenne
29165,Platte
29041,Chariton
51183,Sussex
04001,Apache
47163,Sullivan
31139,Pierce
55081,Monroe
26099,Macomb
13079,Crawford
05147,Woodruff
27055,Houston
48257,Kaufman
51167,Russell
04009,Graham
48063,Camp
42129,Westmoreland
55119,Taylor
48055,Caldwell
01131,Wilcox
12031,Duval
48175,Goliad
26075,Jackson
08093,Park
40001,Adair
26117,Montcalm
56017,Hot Springs
37069,Franklin
51141,Patrick
01031,Coffee
29001,Adair
46037,Day
55003,Ashland
27107,Norman
17143,Peoria
13175,Laurens
48471,Walker
55093,Pierce
21187,Owen
20203,Wichita
29019,Boone
24015,Cecil
40021,Cherokee
18111,Newton
51685,Manassas Park
39109,Miami
32031,Washoe
18141,St. Joseph
08025,Crowley
28059,Jackson
31111,Lincoln
21111,Jefferson
12035,Flagler
22127,Winn
26039,Crawford
47105,Loudon
36007,Broome
19187,Webster
18113,Noble
36051,Livingston
31051,Dixon
18099,Marshall
48333,Mills
21099,Hart
29055,Crawford
18181,White
39003,Allen
47003,Bedford
47155,Sevier
05047,Franklin
26119,Montmorency
20147,Phillips
13101,Echols
35029,Luna
48255,Karnes
47051,Franklin
26021,Berrien
19167,Sioux
01087,Macon
46065,Hughes
30037,Golden Valley
31013,Box Butte
17137,Morgan
20093,Kearny
51029,Buckingham
27031,Cook
46041,Dewey
47065,Hamilton
22091,St. Helena
12123,Taylor
13261,Sumter
22043,Grant
13103,Effingham
19029,Cass
17169,Schuyler
13031,Bulloch
17115,Macon
18043,Floyd
46011,Brookings
22011,Beauregard
17175,Stark
04019,Pima
26023,Branch
17157,Randolph
30075,Powder River
08033,Dolores
55041,Forest
39095,Lucas
51071,Giles
42127,Wayne
54015,Clay
01051,Elmore
48479,Webb
48281,Lampasas
35021,Harding
28049,Hinds
27119,Polk
13085,Dawson
21029,Bullitt
26095,Luce
21113,Jessamine
56027,Niobrara
32001,Churchill
48275,Knox
13303,Washington
12061,Indian River
48053,Burnet
46119,Sully
28151,Washington
13313,Whitfield
08014,Broomfield
29039,Cedar
39111,Monroe
31007,Banner
17063,Grundy
31023,Butler
06105,Trinity
27151,Swift
13281,Towns
48467,Van Zandt
20115,Marion
20043,Doniphan
48035,Bosque
13071,Colquitt
48445,Terry
06093,Siskiyou
31003,Antelope
29073,Gasconade
37163,Sampson
01009,Blount
36031,Essex
38065,Oliver
40029,Coal
40149,Washita
11001,District of Columbia
53005,Benton
20173,Sedgwick
17159,Richland
28053,Humphreys
41047,Marion
18117,Orange
13209,Montgomery
48425,Somervell
13241,Rabun
48389,Reeves
48229,Hudspeth
35049,Santa Fe
54095,Tyler
54003,Berkeley
38031,Foster
01121,Talladega
18097,Marion
17149,Pike
18101,Martin
35035,Otero
21159,Martin
48235,Irion
01019,Cherokee
53071,Walla Walla
13165,Jenkins
51121,Montgomery
19089,Howard
28163,Yazoo
47035,Cumberland
13063,Clayton
12121,Suwannee
28141,Tishomingo
39113,Montgomery
32021,Mineral
19081,Hancock
29057,Dade
17039,De Witt
31159,Seward
12081,Manatee
35025,Lea
19015,Boone
06047,Merced
31089,Holt
48073,Cherokee
39135,Preble
20045,Douglas
55125,Vilas
48031,Blanco
40125,Pottawatomie
20067,Grant
45055,Kershaw
48057,Calhoun
19127,Marshall
20091,Johnson
25013,Hampden
56019,Johnson
55035,Eau Claire
31017,Brown
19171,Tama
36033,Franklin
46075,Jones
55001,Adams
02290,Yukon-Koyukuk
01085,Lowndes
37079,Greene
12097,Osceola
48015,Austin
13089,DeKalb
36057,Montgomery
05073,Lafayette
51161,Roanoke
01025,Clarke
13287,Turner
21089,Greenup
51775,Salem
37057,Davidson
38091,Steele
23021,Piscataquis
05079,Lincoln
51023,Botetourt
47173,Union
19163,Scott
41019,Douglas
28161,Yalobusha
42117,Tioga
37033,Caswell
39053,Gallia
08109,Saguache
39127,Perry
21031,Butler
47089,Jefferson
18013,Brown
51600,Fairfax City
54009,Brooke
28035,Forrest
29143,New Madrid
21139,Livingston
55063,La Crosse
54007,Braxton
38069,Pierce
37005,Alleghany
08061,Kiowa
48093,Comanche
21223,Trimble
13139,Hall
48029,Bexar
05055,Greene
19027,Carroll
20027,Clay
48265,Kerr
21205,Rowan
36113,Warren
01057,Fayette
46125,Turner
51119,Middlesex
46121,Todd
51063,Floyd
45041,Florence
40123,Pontotoc
29013,Bates
18131,Pulaski
19037,Chickasaw
27023,Chippewa
35019,Guadalupe
53009,Clallam
36069,Ontario
48271,Kinney
17027,Clinton
55047,Green Lake
18083,Knox
17089,Kane
12095,Orange
50009,Essex
13059,Clarke
47085,Humphreys
10001,Kent
37041,Chowan
27029,Clearwater
18079,Jennings
13009,Baldwin
12045,Gulf
29011,Barton
36099,Seneca
54081,Raleigh
48267,Kimble
22045,Iberia
08047,Gilpin
47107,McMinn
13161,Jeff Davis
55099,Price
48407,San Jacinto
47167,Tipton
48371,Pecos
19119,Lyon
21049,Clark
31037,Colfax
28111,Perry
21127,Lawrence
49057,Weber
40103,Noble
18069,Huntington
56041,Uinta
51810,Virginia Beach
28117,Prentiss
29051,Cole
26055,Grand Traverse
47115,Marion
47145,Roane
27011,Big Stone
04023,Santa Cruz
51009,Amherst
17189,Washington
32009,Esmeralda
35047,San Miguel
13213,Murray
05019,Clark
51540,Charlottesville
45011,Barnwell
56003,Big Horn
06103,Tehama
48047,Brooks
45077,Pickens
51069,Frederick
49035,Salt Lake
21061,Edmonson
02122,Kenai Peninsula
21097,Harrison
51041,Chesterfield
18031,Decatur
30093,Silver Bow
47157,Shelby
17179,Tazewell
28077,Lawrence
01097,Mobile
36015,Chemung
29065,Dent
04017,Navajo
13293,Upson
21059,Daviess
27097,Morrison
16035,Clearwater
22079,Rapides
54109,Wyoming
40143,Tulsa
48017,Bailey
27019,Carver
05121,Randolph
28037,Franklin
42133,York
47131,Obion
06073,San Diego
39039,Defiance
37011,Avery
27147,Steele
48221,Hood
13113,Fayette
48485,Wichita
51530,Buena Vista
18103,Miami
37027,Caldwell
19111,Lee
39149,Shelby
39067,Harrison
48097,Cooke
29003,Andrew
39097,Madison
01107,Pickens
22061,Lincoln
36079,Putnam
46063,Harding
46059,Hand
37149,Polk
40035,Craig
46003,Aurora
27041,Douglas
18091,LaPorte
36111,Ulster
12131,Walton
45035,Dorchester
42017,Bucks
48219,Hockley
08055,Huerfano
16021,Boundary
20063,Gove
29075,Gentry
38059,Morton
12089,Nassau
35013,Dona Ana
48009,Archer
55005,Barron
51005,Alleghany
30051,Liberty
31039,Cuming
19179,Wapello
21101,Henderson
46039,Deuel
37197,Yadkin
15007,Kauai
39005,Ashland
32005,Douglas
47081,Hickman
21145,McCracken
16027,Canyon
37157,Rockingham
21199,Pulaski
30067,Park
27165,Watonwan
16087,Washington
01113,Russell
40065,Jackson
13055,Chattooga
17013,Calhoun
27133,Rock
21019,Boyd
46025,Clark
48503,Young
55109,St. Croix
20185,Stafford
05095,Monroe
37077,Granville
28097,Montgomery
13215,Muscogee
18071,Jackson
13033,Burke
30007,Broadwater
78000,
41061,Union
19017,Bremer
42045,Delaware
22019,Calcasieu
19047,Crawford
20165,Rush
51081,Greensville
55033,Dunn
55037,Florence
46093,Meade
18175,Washington
55103,Richland
01003,Baldwin
01017,Chambers
47175,Van Buren
47063,Hamblen
19193,Woodbury
13207,Monroe
17177,Stephenson
38085,Sioux
13253,Seminole
51103,Lancaster
08053,Hinsdale
48123,DeWitt
27105,Nobles
51131,Northampton
19057,Des Moines
28013,Calhoun
29029,Camden
17185,Wabash
48033,Borden
13251,Screven
45013,Beaufort
48019,Bandera
48335,Mitchell
19069,Franklin
37003,Alexander
26159,Van Buren
26165,Wexford
47019,Carter
27083,Lyon
19101,Jefferson
06005,Amador
26043,Dickinson
17005,Bond
47103,Lincoln
18135,Randolph
22001,Acadia
20121,Miami
17203,Woodford
13019,Berrien
47017,Carroll
34027,Morris
27077,Lake of the Woods
55117,Sheboygan
29103,Knox
19051,Davis
18095,Madison
12015,Charlotte
55131,Washington
22027,Claiborne
19087,Henry
48187,Guadalupe
21137,Lincoln
38067,Pembina
18089,Lake
31057,Dundy
48375,Potter
42031,Clarion
46083,Lincoln
13167,Johnson
20127,Morris
17025,Clay
22005,Ascension
48441,Taylor
35031,McKinley
19141,O'Brien
13129,Gordon
19151,Pocahontas
21003,Allen
17055,Franklin
36059,Nassau
05091,Miller
35006,Cibola
40025,Cimarron
12113,Santa Rosa
27047,Freeborn
21083,Graves
34013,Essex
55009,Brown
13309,Wheeler
19173,Taylor
35007,Colfax
40073,Kingfisher
21129,Lee
48457,Tyler
24023,Garrett
51169,Scott
17101,Lawrence
25017,Middlesex
06011,Colusa
30111,Yellowstone
22063,Livingston
33003,Carroll
38075,Renville
16083,Twin Falls
37075,Graham
30031,Gallatin
48027,Bell
40023,Choctaw
20089,Jewell
31083,Harlan
56043,Washakie
16015,Boise
06077,San Joaquin
25009,Essex
17113,McLean
13307,Webster
37137,Pamlico
22101,St. Mary
16005,Bannock
40053,Grant
42041,Cumberland
38063,Nelson
30025,Fallon
12069,Lake
05143,Washington
23025,Somerset
51193,Westmoreland
55071,Manitowoc
29077,Greene
42115,Susquehanna
51147,Prince Edward
17011,Bureau
49041,Sevier
51550,Chesapeake
16079,Shoshone
38045,LaMoure
02090,Fairbanks North Star
26083,Keweenaw
38009,Bottineau
13199,Meriwether
56035,Sublette
17001,Adams
01023,Choctaw
37107,Lenoir
28121,Rankin
18123,Perry
27141,Sherburne
55087,Outagamie
47125,Montgomery
24043,Washington
55073,Marathon
48149,Fayette
20079,Harvey
13311,White
06063,Plumas
18023,Clinton
17079,Jasper
37045,Cleveland
17007,Boone
19117,Lucas
41023,Grant
47147,Robertson
27021,Cass
20039,Decatur
08057,Jackson
55049,Iowa
31135,Perkins
47127,Moore
28093,Marshall
37055,Dare
29015,Benton
48129,Donley
02060,Bristol Bay
13061,Clay
38037,Grant
12079,Madison
31133,Pawnee
05031,Craighead
55043,Grant
19149,Plymouth
45071,Newberry
21121,Knox
26065,Ingham
13045,Carroll
13275,Thomas
30011,Carter
41051,Multnomah
08017,Cheyenne
51025,Brunswick
22051,Jefferson
48505,Zapata
13247,Rockdale
20031,Coffey
48135,Ector
13073,Columbia
29007,Audrain
36071,Orange
13159,Jasper
16085,Valley
51175,Southampton
02150,Kodiak Island
54023,Grant
06071,San Bernardino
51740,Portsmouth
05093,Mississippi
29117,Livingston
18009,Blackford
38021,Dickey
16055,Kootenai
22039,Evangeline
39087,Lawrence
37179,Union
20125,Montgomery
18001,Adams
54039,Kanawha
48353,Nolan
19105,Jones
51133,Northumberland
29149,Oregon
53021,Franklin
06035,Lassen
17195,Whiteside
01089,Madison
56023,Lincoln
19103,Johnson
48071,Chambers
51610,Falls Church
37153,Richmond
46085,Lyman
39171,Williams
20179,Sheridan
18127,Porter
12047,Hamilton
51099,King George
21045,Casey
48289,Leon
31105,Kimball
46081,Lawrence
48077,Clay
39029,Columbiana
01109,Pike
48171,Gillespie
39023,Clark
20041,Dickinson
51037,Charlotte
49019,Grand
47041,DeKalb
31095,Jefferson
22047,Iberville
17161,Rock Island
40099,Murray
46053,Gregory
08115,Sedgwick
18007,Benton
46127,Union
30009,Carbon
47093,Knox
21117,Kenton
53035,Kitsap
48273,Kleberg
21233,Webster
16053,Jerome
27161,Waseca
21067,Fayette
01123,Tallapoosa
22123,West Carroll
21095,Harlan
02275,Wrangell
01079,Lawrence
44007,Providence
39093,Lorain
13231,Pike
37009,Ashe
08101,Pueblo
48293,Limestone
16043,Fremont
36117,Wayne
37061,Duplin
16019,Bonneville
41005,Clackamas
47153,Sequatchie
13185,Lowndes
12033,Escambia
29105,Laclede
27117,Pipestone